Time,H_SF,H_BA
2011-01-01 00:00:00,,92.0
2011-01-01 01:00:00,,110.0
2011-01-01 02:00:00,,124.0
2011-01-01 03:00:00,,132.0
2011-01-01 04:00:00,,136.0
2011-01-01 05:00:00,,132.0
2011-01-01 06:00:00,,121.0
2011-01-01 07:00:00,,105.0
2011-01-01 08:00:00,,91.0
2011-01-01 09:00:00,,72.0
2011-01-01 10:00:00,,59.0
2011-01-01 11:00:00,,50.0
2011-01-01 12:00:00,,44.0
2011-01-01 13:00:00,,53.0
2011-01-01 14:00:00,,83.0
2011-01-01 15:00:00,,108.0
2011-01-01 16:00:00,,122.0
2011-01-01 17:00:00,,132.0
2011-01-01 18:00:00,,137.0
2011-01-01 19:00:00,,128.0
2011-01-01 20:00:00,,123.0
2011-01-01 21:00:00,,117.0
2011-01-01 22:00:00,,113.0
2011-01-01 23:00:00,,105.0
2011-01-02 00:00:00,,109.0
2011-01-02 01:00:00,,129.0
2011-01-02 02:00:00,,149.0
2011-01-02 03:00:00,,164.0
2011-01-02 04:00:00,,174.0
2011-01-02 05:00:00,,178.0
2011-01-02 06:00:00,,173.0
2011-01-02 07:00:00,,159.0
2011-01-02 08:00:00,,141.0
2011-01-02 09:00:00,,119.0
2011-01-02 10:00:00,,102.0
2011-01-02 11:00:00,,86.0
2011-01-02 12:00:00,,75.0
2011-01-02 13:00:00,,68.0
2011-01-02 14:00:00,,78.0
2011-01-02 15:00:00,,110.0
2011-01-02 16:00:00,,130.0
2011-01-02 17:00:00,,147.0
2011-01-02 18:00:00,,158.0
2011-01-02 19:00:00,,159.0
2011-01-02 20:00:00,,151.0
2011-01-02 21:00:00,,140.0
2011-01-02 22:00:00,,121.0
2011-01-02 23:00:00,,109.0
2011-01-03 00:00:00,,100.0
2011-01-03 01:00:00,,98.0
2011-01-03 02:00:00,,113.0
2011-01-03 03:00:00,,132.0
2011-01-03 04:00:00,,142.0
2011-01-03 05:00:00,,148.0
2011-01-03 06:00:00,,150.0
